stockName,date,return,sumSD,maxNegDay,maxNegTime,totalVolume,numberOfTrades,callsSum,putsSum,maxCall,maxPut,differenceSumOfCallsAndPuts,differenceMaxCallAndPut,spread
BRAP4,2018-08-29,-0.248215947874642,105600,105600,311500,1296700,5917,118100,8700,98000,3700,109400,94300,0.0209359605911329
BRAP4,2018-08-30,-1.71073094867806,199300,1e+05,301400,1615800,6335,500,0,500,0,500,500,0.0414746543778801
BRAP4,2018-08-31,-1.67721518987343,68300,68300,828300,2102600,8004,18200,10200,10600,3700,8000,6900,0.0394321766561514
BRAP4,2018-09-03,0.836820083681999,91000,91000,261200,1043100,4267,11000,0,3700,0,11000,3700,0.0276717557251909
BRAP4,2018-09-04,-4.21321417172038,0,50000,243500,1567500,8280,0,12600,0,3700,-12600,-3700,0.0443017656500802
BRAP4,2018-09-05,0,0,7900,110100,799000,3927,3000,2500,2000,1500,500,500,0.0256663376110563
BRAP4,2018-09-06,1.13295568143952,0,25000,202700,1391200,6588,3300,2200,1000,2000,1100,-1000,0.026196636481242
BRAP4,2018-09-10,3.59143327841844,677700,152100,163200,3525100,11925,61500,0,3700,0,61500,3700,0.0382462686567163
BRAP4,2018-09-11,-1.39949109414759,64200,64200,265000,1831600,8860,4000,200,2000,200,3800,1800,0.03486529318542
BRAP4,2018-09-12,0.709677419354837,0,35400,171400,1139000,5599,0,0,0,0,0,0,0.0251592356687898
BRAP4,2018-09-13,-1.02498398462524,339000,2e+05,2e+05,1956000,7112,1000,0,400,0,1000,400,0.0319014529374606
BRAP4,2018-09-14,4.59546925566343,0,48100,200500,1786200,6866,2300,0,2000,0,2300,2000,0.0601823708206686
BRAP4,2018-09-17,0.247524752475248,0,13400,129100,945600,3778,14700,60000,3700,40000,-45300,-36300,0.0229568411386593
BRAP4,2018-09-18,3.91975308641976,443400,350000,355500,1731800,5962,8800,3700,3700,3700,5100,0,0.041764705882353
BRAP4,2018-09-19,2.01960201960203,0,17600,151700,1223500,4152,11600,0,3700,0,11600,3700,0.0231884057971014
BRAP4,2018-09-20,1.86317321688501,231400,145300,145300,1055800,3505,20600,0,3700,0,20600,3700,0.0264204545454545
BRAP4,2018-09-21,3.97256358959703,0,30000,363400,1410700,5608,7800,0,2000,0,7800,2000,0.0389574759945131
BRAP4,2018-09-24,-2.03408466190215,0,26500,172000,1029400,4605,55800,5000,50000,3700,50800,46300,0.0236914600550964
BRAP4,2018-09-25,7.51964085297419,0,37000,554500,2189600,7230,44700,0,3700,0,44700,3700,0.0900596937451336
BRAP4,2018-09-26,-1.09603340292276,1292900,570300,574800,7125400,21912,10700,100,3700,100,10600,3600,0.0596640762095764
BRAP4,2018-09-27,-2.61213720316623,550000,350000,391800,4134700,14799,10500,13000,3700,3700,-2500,0,0.0432831881762998
BRAP4,2018-09-28,0.433486859929566,0,50000,405700,1071500,3378,1500,0,500,0,1500,500,0.0217508055853921
BRAP4,2018-10-01,1.59158349069328,0,38600,143800,1455000,6334,200,5000,100,3000,-4800,-2900,0.0336602173336866
BRAP4,2018-10-02,0.159320233669691,125400,125400,551000,2633500,9830,0,5000,0,3700,-5000,-3700,0.0209150326797385
BRAP4,2018-10-03,-2.73064687168612,0,28600,217600,2310300,11208,2500,4500,100,2000,-2000,-1900,0.058578495183546
BRAP4,2018-10-04,-1.68983374216407,0,22000,200800,1220200,6108,0,0,0,0,0,0,0.0342318059299192
BRAP4,2018-10-05,-3.02190185749932,0,18000,176900,2855500,16587,1900,0,1000,0,1900,1000,0.0384615384615385
BRAP4,2018-10-08,-1.08633504859919,250000,150000,358300,3003200,12866,2000,2000,2000,1000,0,1000,0.0499438832772166
BRAP4,2018-10-09,0.057803468208073,64700,64700,241500,2336400,10260,0,0,0,0,0,0,0.0222285551439157
BRAP4,2018-10-10,-3.52397458116696,541000,214800,1042000,2758900,9013,200,0,100,0,200,100,0.0449050086355786
BRAP4,2018-10-11,0.299401197604787,505600,297700,325100,2992700,13212,500,0,500,0,500,500,0.0272807274860665
BRAP4,2018-10-15,0.477611940298495,250000,250000,270800,3352100,14836,17100,2000,3700,2000,15100,1700,0.0199530516431925
BRAP4,2018-10-16,-0.0297088532382639,78200,78200,271500,2491000,11009,2000,430600,1000,2e+05,-428600,-199000,0.0340909090909091
BRAP4,2018-10-17,1.33729569093612,1980000,1500000,1500000,4619100,12702,0,9700,0,3700,-9700,-3700,0.0222222222222224
BRAP4,2018-10-18,-3.22580645161291,530000,150000,334300,3412500,11816,100,307300,100,173800,-307200,-173700,0.043757292882147
BRAP4,2018-10-19,0.484848484848466,489000,220000,220000,2494800,10951,3700,0,3700,0,3700,3700,0.0280345958842827
BRAP4,2018-10-22,3.70928829915562,167000,1e+05,117400,1784800,8045,67700,28800,4600,23000,38900,-18400,0.0298032407407408
BRAP4,2018-10-23,-2.29717941261994,0,48100,232300,2296500,9050,3000,552000,3000,139000,-549000,-136000,0.0253015592821418
BRAP4,2018-10-24,-3.86904761904763,341000,150000,402400,2365200,7907,35100,912300,3700,189000,-877200,-185300,0.0484061393152302
BRAP4,2018-10-25,1.79566563467495,650000,270000,270000,3609800,16314,0,2e+05,0,2e+05,-2e+05,-2e+05,0.0384384384384383
BRAP4,2018-10-26,1.39902676399026,1e+05,1e+05,126400,3119500,14090,22700,5000,3700,3000,17700,700,0.0364287847118542
BRAP4,2018-10-29,-4.19916016796641,0,25000,124700,2265600,11552,0,225000,0,99000,-225000,-99000,0.0723491505565319
BRAP4,2018-10-30,2.84909204758923,0,37300,393300,2754700,11129,106000,1200,97900,1200,104800,96700,0.0327868852459016
BRAP4,2018-10-31,5.20547945205481,70000,70000,384900,2716400,12496,1000,5200,1000,3700,-4200,-2700,0.0476878612716763
BRAP4,2018-11-01,1.79398148148147,325300,198000,198400,2337700,9639,527900,8700,499900,5000,519200,494900,0.0423848544786663
BRAP4,2018-11-05,0.568504832291072,0,30000,150400,1393300,7086,159700,5000,77600,3700,154700,73900,0.015810276679842
BRAP4,2018-11-06,-0.650084793668748,0,30000,199700,1243500,5163,0,0,0,0,0,0,0.0270498732037194
BRAP4,2018-11-07,0.256045519203418,63500,63500,146800,1032300,4665,0,0,0,0,0,0,0.0199662542182227
BRAP4,2018-11-08,-0.624290578887621,0,58100,194300,1699500,6941,6700,552000,3700,549000,-545300,-545300,0.0275535763985528
BRAP4,2018-11-09,-4.45459737292976,0,57200,253800,2444000,12164,14400,726400,3700,254000,-712000,-250300,0.058572647142451
BRAP4,2018-11-12,0.6276150627615,0,17200,112700,864500,5240,59300,52400,3700,3700,6900,0,0.0200708382526564
BRAP4,2018-11-13,1.90080190080191,0,30600,263900,1706700,8379,74300,266900,3700,119000,-192600,-115300,0.0370154473914312
BRAP4,2018-11-14,-1.02011075488196,196600,196600,326800,2597200,12597,107400,39100,20000,3700,68300,16300,0.0307467057101024
BRAP4,2018-11-16,2.62073027090695,168300,100100,286300,1688200,8313,25900,6500,4700,3700,19400,1000,0.0243902439024391
BRAP4,2018-11-19,-1.2051649928264,1867000,1277000,1277000,4000400,8577,34500,17300,5000,5000,17200,0,0.0264064293915041
BRAP4,2018-11-21,-1.97502178332849,1561800,561800,561800,2931600,6305,44600,38800,3700,10000,5800,-6300,0.0205882352941177
BRAP4,2018-11-22,-2.04444444444444,577200,577200,578600,1586700,5285,40800,17100,3700,3700,23700,0,0.0300264939652634
BRAP4,2018-11-23,-5.71687840290381,1348800,459800,459800,3972900,13815,213000,33500,10000,3700,179500,6300,0.0529051987767585
BRAP4,2018-11-26,-2.14950272698108,74400,74400,179200,2591600,14062,95400,16100,9000,3700,79300,5300,0.033237456056248
BRAP4,2018-11-27,-0.327868852459023,0,50000,239700,1796000,10437,110000,64600,10000,3700,45400,6300,0.03162310422717
BRAP4,2018-11-28,3.28947368421053,1e+05,1e+05,364100,2384400,12452,184800,48700,40000,8900,136100,31100,0.0286624203821656
BRAP4,2018-11-29,0.286624203821662,78200,78200,153400,1476200,6686,72100,45400,3700,3700,26700,0,0.0245746691871455
BRAP4,2018-11-30,0.920927278501127,2e+05,1e+05,340600,2673200,14036,105600,14600,40000,3700,91000,36300,0.0360050093926112
BRAP4,2018-12-03,1.16425424795468,1434600,1345000,1345000,4735800,12749,23700,95300,5000,20000,-71600,-15000,0.0338062179293693
BRAP4,2018-12-04,-1.89735614307931,565100,167000,225700,3370800,13597,62000,58900,10000,20000,3100,-10000,0.0389690088984352
BRAP4,2018-12-05,0.348763474952429,0,11500,87300,692400,3592,156300,136900,3700,3700,19400,0,0.013819095477387
BRAP4,2018-12-06,-0.758293838862556,0,19600,244600,1674600,8803,52300,35100,3700,3700,17200,0,0.0310618066561014
BRAP4,2018-12-07,-2.10124164278892,0,25000,150200,1505300,8260,43000,85500,5000,6800,-42500,-1800,0.0354788069073784
BRAP4,2018-12-10,-2.17886178861789,0,50000,158300,1617400,8924,13500,4100,4000,3700,9400,300,0.0344272844272843
BRAP4,2018-12-11,0.132978723404253,4e+05,1e+05,222300,2524700,12726,18900,26300,3700,3700,-7400,0,0.0275526742301459
BRAP4,2018-12-12,-0.232403718459495,562100,2e+05,336800,2667600,10472,6900,38600,3700,4000,-31700,-300,0.0248122755468494
BRAP4,2018-12-13,-0.166389351081531,147100,77100,198100,2606800,13197,21200,4769400,3700,950000,-4748200,-946300,0.0285245901639345
BRAP4,2018-12-14,-0.566666666666671,84300,84300,267200,2165200,10074,12800,5400,6000,2500,7400,3500,0.0199203187250996
BRAP4,2018-12-17,1.6091183372444,918400,5e+05,5e+05,4185700,16631,27700,81900,5000,20000,-54200,-15000,0.0415994840374074
BRAP4,2018-12-18,1.78159023424613,612000,297000,297000,2364500,9130,46200,67200,10000,20000,-21000,-10000,0.0187096774193548
BRAP4,2018-12-19,-2.0421393841167,314000,150000,447800,2010000,7182,15600,489400,3700,4e+05,-473800,-396300,0.0433681544792656
BRAP4,2018-12-20,1.02581072137657,1424700,5e+05,5e+05,4343800,11429,66700,445700,20000,349000,-379000,-329000,0.0272373540856031
BRAP4,2018-12-21,1.93252538486735,1036300,486400,486400,3430500,12588,61400,168400,3700,149000,-107000,-145300,0.0283801020408163
BRAP4,2018-12-26,-0.67480719794345,75000,75000,92500,1211700,6238,84300,19500,18000,3700,64800,14300,0.0253692999357739
BRAP4,2018-12-27,-1.3264315755419,1919500,5e+05,5e+05,3919900,10321,1623700,1681500,7e+05,1e+06,-57800,-3e+05,0.0228295819935692
BRAP4,2018-12-28,3.90163934426231,1412400,5e+05,535200,3635700,11906,1278700,1229800,475900,5e+05,48900,-24100,0.0299779110129379
BRFS3,2017-01-02,-0.72538860103627,0,21300,125500,600200,2574,13500,24100,2500,4000,-10600,-1500,0.0105919003115264
BRFS3,2017-01-03,3.34029227557411,117100,117100,178000,1725000,8002,416500,261900,99900,1e+05,154600,-100,0.0301010101010101
BRFS3,2017-01-04,-1.1919191919192,0,44500,200500,1317200,5796,60500,34900,2500,4000,25600,-1500,0.0291750503018109
BRFS3,2017-01-05,-0.776937231649955,0,50000,207700,1618000,8258,225700,442200,10400,199900,-216500,-189500,0.0245571658615137
BRFS3,2017-01-06,-4.75994230372966,249600,159800,282200,4157700,15116,568600,133800,139900,4000,434800,135900,0.052132701421801
BRFS3,2017-01-09,-1.12505408913889,0,14000,190300,2382000,10304,703600,62100,1e+05,2800,641500,97200,0.0248648648648648
BRFS3,2017-01-10,0.481400437636759,0,41600,176700,2354400,10773,116200,428700,50000,190000,-312500,-140000,0.0245464247598719
BRFS3,2017-01-11,-0.130662020905925,0,17400,151800,1233300,6042,1092700,324100,480000,91800,768600,388200,0.0212857450010749
BRFS3,2017-01-12,2.59485390318359,63900,63900,304800,2152700,9343,306100,170600,52000,52000,135500,0,0.0232116480270099
BRFS3,2017-01-13,-2.6780021253985,0,19200,226500,1603200,7365,62700,113700,2500,12000,-51000,-9500,0.0356385235468816
BRFS3,2017-01-16,0.0218388294387362,0,39000,134800,1040100,4574,311200,153400,99900,99900,157800,0,0.0193965517241379
BRFS3,2017-01-17,1.20087336244543,0,50200,304700,1560200,7109,295900,156700,40000,50000,139200,-10000,0.0151024811218987
BRFS3,2017-01-18,-2.2653721682848,0,28000,339600,1792500,7513,564700,485600,1e+05,240000,79100,-140000,0.0301075268817204
BRFS3,2017-01-19,-0.0441501103752628,431300,149500,603000,2804300,12304,142800,58600,70000,10000,84200,60000,0.0226579520697168
BRFS3,2017-01-20,1.50176678445229,0,29400,260600,1644200,8453,80600,48100,14900,14900,32500,0,0.02650290885585
BRFS3,2017-01-23,1.69712793733681,75500,75500,242300,1228100,5798,280300,327200,99900,125000,-46900,-25100,0.0186056458511548
BRFS3,2017-01-24,0.385109114249027,848200,5e+05,5e+05,2472700,7627,287400,6200,108000,2000,281200,106000,0.0232952138924185
BRFS3,2017-01-26,-2.17391304347827,78400,78400,399500,2751200,9612,438700,201400,1e+05,1e+05,237300,0,0.0363751051303617
BRFS3,2017-01-27,-1.32897603485839,210000,150000,253000,2179500,8369,139800,204200,55700,78000,-64400,-22300,0.0227420402859
BRFS3,2017-01-30,-2.89247074409362,329200,130000,288800,3202900,11290,106500,69100,10000,3000,37400,7000,0.0270210409745293
BRFS3,2017-01-31,1.09140518417463,214500,214500,392700,2537300,8694,74400,76700,12000,12000,-2300,0,0.0187919463087249
BRFS3,2017-02-01,-1.48448043184886,80500,80500,491700,3159300,11973,421800,729900,126000,1e+05,-308100,26000,0.0278396436525612
BRFS3,2017-02-02,1.64383561643837,0,24700,154300,2452100,10178,116600,203300,5000,6500,-86700,-1500,0.0370207139709123
BRFS3,2017-02-03,0.853548966756512,0,50900,256400,1915800,11090,44200,38400,2500,2500,5800,0,0.0215954164830323
BRFS3,2017-02-06,-3.22939866369709,61700,61700,369400,2239000,9416,120800,92700,4100,2500,28100,1600,0.0377777777777778
BRFS3,2017-02-07,0.184119677790551,888500,206700,347300,2464800,6510,476500,178000,181700,20200,298500,161500,0.0234234234234234
BRFS3,2017-02-08,-0.689179875947632,436800,2e+05,275700,2004400,6610,103000,43400,11500,2500,59600,9000,0.0189324817518249
BRFS3,2017-02-09,-1.48045338885032,0,50000,186500,3230700,13118,188000,98900,9000,5000,89100,4000,0.0268348623853211
BRFS3,2017-02-10,1.43226109415355,0,50000,356000,2852400,10328,1517500,101700,133700,5600,1415800,128100,0.0204644745918602
BRFS3,2017-02-13,-0.995370370370374,0,50000,223600,2939100,11704,244700,78400,8000,2500,166300,5500,0.0290817494847722
BRFS3,2017-02-14,1.00537760112227,112500,112500,381200,2479800,9685,905600,578100,150000,250000,327500,-1e+05,0.0241622976977432
BRFS3,2017-02-15,1.75925925925926,346600,159600,295200,3772400,15574,403800,1125600,8000,350000,-721800,-342000,0.0187867813490267
BRFS3,2017-02-16,-0.13648771610556,256900,256900,551200,2465400,9210,282600,173100,10000,60000,109500,-50000,0.0137232845894263
BRFS3,2017-02-17,-2.39179954441913,357200,2e+05,472800,2834900,6713,180700,370900,3100,55000,-190200,-51900,0.0230540972380736
BRFS3,2017-02-20,-0.980163360560093,0,15000,118400,1485400,6753,213100,99800,5900,7700,113300,-1800,0.0178240740740741
BRFS3,2017-02-21,-2.5453688427999,220000,120000,488000,4572500,17116,483600,181700,90000,5000,301900,85000,0.0388485841329276
BRFS3,2017-02-22,-2.07980652962515,313500,176200,577500,3702100,13482,480300,499800,49800,2e+05,-19500,-150200,0.0251876967788811
BRFS3,2017-02-23,0.271672017782176,55300,55300,271600,2459400,11885,234700,122200,12000,12100,112500,-100,0.0233453670276775
BRFS3,2017-02-24,0.0492610837438345,59200,59200,340300,4055200,16773,429300,562700,20000,7200,-133400,12800,0.0555825242718448
BRFS3,2017-03-01,-1.52634170359428,452100,2e+05,245700,3099500,12899,273400,519300,45000,6800,-245900,38200,0.032218992248062
BRFS3,2017-03-02,-1.775,964700,5e+05,5e+05,4968300,18158,153500,366700,13500,5000,-213200,8500,0.0264009962640098
BRFS3,2017-03-03,2.34156273861035,322700,227500,230000,2481100,11542,710900,1727500,599900,599900,-1016600,0,0.0263616015916439
BRFS3,2017-03-06,0.96990798308878,0,26800,473600,3863100,17330,481200,608000,99900,99900,-126800,0,0.0445768772348034
BRFS3,2017-03-07,-1.23152709359606,507000,507000,919800,3312400,12488,630600,433000,1e+05,1e+05,197600,0,0.0380906460945033
BRFS3,2017-03-08,-0.099750623441397,0,41100,339700,2164800,8743,88800,160500,11200,20000,-71700,-8800,0.0183304433985632
BRFS3,2017-03-09,1.84722915626558,972800,150000,1024800,3023900,9695,160100,97300,5000,3000,62800,2000,0.0271194722697288
BRFS3,2017-03-10,-2.25490196078431,720900,498800,1278100,3423600,9984,215600,176600,16400,6100,39000,10300,0.0361151781356759
BRFS3,2017-03-13,-0.902708124373119,2e+05,2e+05,232600,1979400,7199,87000,53100,15000,3000,33900,12000,0.018947893293443
BRFS3,2017-03-14,-3.06174089068826,274200,130000,324700,3229200,11926,754700,2822800,170000,748000,-2068100,-578000,0.0400100654252643
BRFS3,2017-03-15,0.913599582354463,457300,197600,903500,3727600,14205,801800,346500,207000,165000,455300,42000,0.0253846153846154
BRFS3,2017-03-16,3.46611484738748,71800,71800,334800,3975000,19782,798400,211300,70000,20000,587100,50000,0.0368903193859867
BRFS3,2017-03-17,-7.25,1516000,230000,1882300,15853700,40599,5004500,1169500,1e+06,47500,3835000,952500,0.0490909090909091
BRFS3,2017-03-20,-2.15633423180595,886800,4e+05,738200,19681900,52469,8912000,1881100,2999900,94800,7030900,2905100,0.115675675675676
BRFS3,2017-03-21,-1.23966942148759,301200,151200,317000,6137600,24198,1928200,3336900,243300,243300,-1408700,0,0.0457235072619689
BRFS3,2017-03-22,-0.753138075313819,70000,70000,473700,5307300,20514,524000,753900,133800,43000,-229900,90800,0.0376002211777716
BRFS3,2017-03-23,0.843170320404729,1100000,950000,950000,4338100,10686,1037500,412300,250000,1e+05,625200,150000,0.0382920110192838
BRFS3,2017-03-24,-0.222965440356759,529900,2e+05,415900,2829600,8804,66700,107700,9800,9800,-41000,0,0.0351551771491347
BRFS3,2017-03-27,3.60335195530728,99000,99000,203800,3297500,12654,511500,194800,235000,20000,316700,215000,0.0255251262961978
BRFS3,2017-03-28,4.2059854408196,138900,138900,456300,3983300,19118,717800,176200,1e+05,10000,541600,90000,0.0420211394689354
BRFS3,2017-03-29,0.569210866752901,60000,60000,274200,2015800,9046,738700,151800,250000,7100,586900,242900,0.0205655526992287
BRFS3,2017-03-30,-0.8489837921276,469200,191600,479300,1927500,7432,1108100,234500,249900,1e+05,873600,149900,0.0272563641038828
BRFS3,2017-03-31,0.181629475869238,357500,186400,521400,2742500,11173,471600,44400,149900,2700,427200,147200,0.0162580645161291
BRFS3,2017-04-03,0.725200725200725,113200,113200,330000,1649000,7494,528000,2598300,149900,997500,-2070300,-847600,0.022627924916431
BRFS3,2017-04-04,-0.488557469786577,0,50000,290700,1464900,6548,370500,58000,50000,5100,312500,44900,0.0250255362614912
BRFS3,2017-04-05,-0.258397932816545,0,25100,284900,1834300,9098,88500,54000,6900,16600,34500,-9700,0.0204708290685772
BRFS3,2017-04-06,-1.68393782383419,278100,1e+05,375900,2295600,9076,1497700,115200,299900,5800,1382500,294100,0.0289032258064515
BRFS3,2017-04-07,-0.447957839262192,90200,90200,442800,1846100,8554,1449800,39700,4e+05,5000,1410100,395000,0.0175991594431311
BRFS3,2017-04-10,-0.688194812069876,1853600,1199600,1200000,3223300,6585,41700,158700,5000,58000,-117000,-53000,0.01788532351394
BRFS3,2017-04-11,2.61194029850746,130400,75400,371500,2089500,10402,723100,211300,3e+05,11600,511800,288400,0.0482794042116075
BRFS3,2017-04-12,2.38961038961039,774500,595000,6e+05,4604300,13857,483800,117600,50000,4600,366200,45400,0.03478699268969
BRFS3,2017-04-13,0.202942668696093,230000,130000,348300,2771600,10023,298700,359200,51900,52000,-60500,-100,0.0261584454409566
BRFS3,2017-04-17,0.759493670886058,0,50000,191500,1849200,8786,46300,43400,5000,6300,2900,-1300,0.0214463840399002
BRFS3,2017-04-24,0,1225400,410000,410000,2909000,8016,87800,46100,2500,15000,41700,-12500,0.0205761316872428
BRFS3,2017-04-25,-1.74661746617466,2178500,3e+05,761400,6984300,14674,65700,31700,2500,2500,34000,0,0.0178881987577639
BRFS3,2017-04-27,-0.633713561470217,324500,105000,289100,2047300,6976,80900,335400,3200,2e+05,-254500,-196800,0.0302648171500629
BRFS3,2017-04-28,1.50510204081631,79900,79900,619600,2114100,9000,57900,28900,2700,4000,29000,-1300,0.0306378704168759
BRFS3,2017-05-02,5.0515204825333,248000,248000,266100,3614200,16120,625500,113900,320000,8000,511600,312000,0.04831380052619
BRFS3,2017-05-03,0.693779904306235,259600,150000,179800,2269600,9851,508800,519100,219000,219000,-10300,0,0.0203309692671395
BRFS3,2017-05-04,-1.16417201235448,572800,264500,447600,3253700,11419,66800,58900,4000,7900,7900,-3900,0.0239506758359024
BRFS3,2017-05-05,1.20192307692308,0,13500,144000,1439100,6652,537200,1092400,5e+05,5e+05,-555200,0,0.0204033214709371
BRFS3,2017-05-08,1.02137767220902,416900,325000,325000,1950800,6638,5283600,251600,3e+06,50000,5032000,2950000,0.0208430913348946
BRFS3,2017-05-09,2.11615330355044,664500,2e+05,271900,3763900,12311,795900,1158000,499900,499900,-362100,0,0.0353800502168456
BRFS3,2017-05-10,3.52291043057795,1810400,228100,233000,6587900,20955,150800,183700,3000,25000,-32900,-22000,0.0456340500219394
BRFS3,2017-05-11,-1.46797153024912,1220300,273200,306200,3373800,8345,554200,1172800,5e+05,5e+05,-618600,0,0.029320987654321
BRFS3,2017-05-12,2.12189616252823,821300,180000,436300,4833900,17088,1120900,150700,920000,20000,970200,9e+05,0.0318611294221049
BRFS3,2017-05-15,-2.05570291777188,0,50000,215500,2698900,11167,29700,101200,2500,13000,-71500,-10500,0.027348919276577
BRFS3,2017-05-16,-3.29496727600993,240600,98600,373400,4801100,21535,77700,76300,8300,7300,1400,1000,0.0354802259887006
BRFS3,2017-05-17,-2.68378063010501,505000,150000,299900,3891300,17517,47700,77400,4600,7000,-29700,-2400,0.026829842315839
BRFS3,2017-05-18,-1.82254196642687,0,30000,227700,9016800,50234,22200,304900,2700,30000,-282700,-27300,0.0946402704007726
BRFS3,2017-05-19,-1.19687347337566,773400,272000,1162100,5204300,26253,74700,152600,3200,8300,-77900,-5100,0.0347910123218168
BRFS3,2017-05-22,6.05686032138442,1264300,412000,832300,8702500,36620,157100,349600,3400,12400,-192500,-9000,0.0991507918292403
BRFS3,2017-05-23,2.51748251748252,279200,124400,586500,4150000,20068,56700,227200,10000,50000,-170500,-40000,0.0406818181818182
BRFS3,2017-05-24,1.75079581628013,0,43200,453900,2859500,14807,55600,169000,2500,30000,-113400,-27500,0.0297777777777779
BRFS3,2017-05-25,2.72625698324023,245000,1e+05,334500,2937300,11638,43900,95700,2500,8000,-51800,-5500,0.0300065231572081
BRFS3,2017-05-26,1.26169240809224,556100,284200,348500,3866100,14815,461400,685200,99900,1e+05,-223800,-100,0.0238704177323104
BRFS3,2017-05-29,-1.13856068743285,97200,97200,297300,1725300,7748,39100,21100,2500,9600,18000,-7100,0.0219025123470046
BRFS3,2017-05-30,-1.67318557149067,180000,180000,192500,2981300,14091,144800,210000,4200,14300,-65200,-10100,0.0230134607034304
BRFS3,2017-05-31,-4.26519337016574,11222000,413300,14557000,21179200,31762,186200,315500,9500,50000,-129300,-40500,0.0445522717247464
BRFS3,2017-06-01,-1.08494921514312,364600,364600,650900,3390300,16424,89600,119800,22600,22700,-30200,-100,0.0408621463852717
BRFS3,2017-06-02,-0.816802800466743,6e+05,2e+05,370700,3103600,9831,103800,399300,59300,59300,-295500,0,0.0308116808461716
BRFS3,2017-06-05,1.17647058823529,0,50000,174000,3472200,13809,221800,262200,37700,70000,-40400,-32300,0.0274163568773234
BRFS3,2017-06-06,0.976744186046519,869800,5e+05,5e+05,3110400,9295,115200,89200,24900,24900,26000,0,0.0270885499658547
BRFS3,2017-06-07,-0.621833256563797,250000,1e+05,177500,2124800,7814,141000,242300,74000,75000,-101300,-1000,0.0321038251366121
BRFS3,2017-06-08,-1.96987253765933,688700,156200,386800,2882600,11102,12000,32500,1000,10000,-20500,-9000,0.0234829109509416
BRFS3,2017-06-09,-0.709219858156018,1838200,538700,1372000,4205200,12036,32200,94200,5000,9800,-62000,-4800,0.0249529190207155
BRFS3,2017-06-12,-1.19047619047619,0,24500,250300,1786700,9428,44500,41500,2700,12000,3000,-9300,0.0217391304347826
BRFS3,2017-06-13,-0.36144578313253,1032300,1032300,1286900,2756800,7708,453400,438100,199900,199900,15300,0,0.027737924438068
BRFS3,2017-06-14,-1.49939540507861,958500,492100,891400,3556700,11375,732800,731900,1e+05,1e+05,900,0,0.0317725752508361
BRFS3,2017-06-16,-0.319175055241827,3806200,555300,4681600,7924100,13278,494800,1318800,150000,2e+05,-824000,-50000,0.0272241127856101
BRFS3,2017-06-19,1.5024630541872,289400,122500,310600,2124200,8045,327000,113600,240000,32000,213400,208000,0.0206060606060606
BRFS3,2017-06-20,-0.266925503518567,158600,158600,317800,2453100,11705,67600,29500,5000,5000,38100,0,0.0237410071942446
BRFS3,2017-06-21,-0.0973236009732314,0,19200,234200,1479000,8018,50700,54500,6400,7000,-3800,-600,0.0121036068748487
BRFS3,2017-06-22,-1.85094982951779,215000,215000,238500,2027300,7173,349600,64800,150000,2500,284800,147500,0.0252121212121212
BRFS3,2017-06-23,-0.496277915632748,165000,1e+05,212900,1693200,7284,260400,88100,150000,40000,172300,110000,0.0165964825365369
BRFS3,2017-06-26,-0.0249376558603465,93000,93000,142400,1439800,7443,68100,14200,5000,3000,53900,2000,0.0172413793103449
BRFS3,2017-06-27,-1.84584684459965,3e+05,150000,265100,2239000,9937,56000,33500,2500,2500,22500,0,0.0251056425553069
BRFS3,2017-06-28,-1.37229987293519,0,30000,130400,1944300,8916,435900,72300,150000,25000,363600,125000,0.0287951502904774
BRFS3,2017-06-29,-0.412264880185531,255000,95000,241500,2626100,9720,369000,887900,150000,150000,-518900,0,0.0216726160122387
BRFS3,2017-06-30,1.4230271668823,1553400,695800,1920400,3787800,9494,280100,1094400,2e+05,299900,-814300,-99900,0.0306639635073492
BRFS3,2017-07-03,0.433673469387741,116400,116400,231700,1581400,5138,89100,32700,34800,3000,56400,31800,0.0196029153053531
BRFS3,2017-07-04,-0.533401066802131,3e+05,1e+05,131000,1172100,4091,25300,6500,2500,2500,18800,0,0.0071120142240283
BRFS3,2017-07-05,-0.204290091930537,0,37200,276500,1631500,8515,118300,8300,10000,2500,110000,7500,0.023008849557522
BRFS3,2017-07-06,-3.12180143295803,1e+05,1e+05,251200,2562300,10989,128900,39000,10000,3000,89900,7000,0.0309779825908858
BRFS3,2017-07-07,-1.162176439514,646200,2e+05,371300,3529800,11079,183000,96200,14900,14900,86800,0,0.0308496732026144
BRFS3,2017-07-10,-0.240513094601824,0,13700,135200,1483800,6796,224800,468100,219000,219000,-243300,0,0.0148501723680722
BRFS3,2017-07-11,0.133940530404519,262900,1e+05,314100,2460100,8200,126800,137400,20000,20000,-10600,0,0.0140770252324037
BRFS3,2017-07-12,2.24719101123594,0,30000,271500,2297800,9312,242000,82600,2e+05,45000,159400,155000,0.0208604954367667
BRFS3,2017-07-13,0.837257980115114,63100,63100,163800,1325600,5530,76600,39700,5000,5000,36900,0,0.0113548387096774
BRFS3,2017-07-14,0.415153087701103,0,48000,156700,1094500,4351,200800,106000,10000,20000,94800,-10000,0.00975609756097567
BRFS3,2017-07-17,-0.620155038759695,59200,59200,194400,1126200,4231,35700,339300,5000,150000,-303600,-145000,0.0144107050952136
BRFS3,2017-07-18,-1.71606864274572,315500,131500,208500,2023300,6764,696000,74000,345200,12000,622000,333200,0.0283797729618163
